5417,18,1
5418,1,1
5418,8,1
5418,16,1
5419,1,1
5419,2,1
5419,24,1
5420,7,1
5420,17,1
5421,6,1
5421,12,1
5422,1,1
5422,6,1
5422,27,1
5423,1,1
5423,7,1
5423,25,1
5424,8,1
5424,21,1
5425,4,1
5425,20,1
5426,7,1
5426,24,1
5427,1,1
5427,4,1
5427,29,1
5428,1,1
5428,4,1
5428,15,1
5429,1,1
5429,5,1
5429,15,1
5430,3,1
5430,15,1
5431,3,1
5431,28,1
5432,1,1
5432,7,1
5432,17,1
5433,1,1
5433,4,1
5433,12,1
5434,5,1
5434,26,1
5435,8,1
5435,21,1
5436,4,1
5436,22,1
5437,4,1
5437,20,1
5438,3,1
5438,28,1
5439,1,1
5439,5,1
5439,25,1
5440,6,1
5440,12,1
5441,4,1
5441,12,1
5442,4,1
5442,16,1
5443,1,1
5443,8,1
5443,21,1
5444,4,1
5444,18,1
5445,1,1
5445,6,1
5445,15,1
5446,5,1
5446,25,1
5447,5,1
5447,24,1
5448,8,1
5448,16,1
5449,8,1
5449,16,1
5450,1,1
5450,4,1
5450,15,1
5451,7,1
5451,29,1
5452,8,1
5452,21,1
5453,7,1
5453,12,1
5454,1,1
5454,8,1
5454,17,1
5455,7,1
5455,15,1
5456,8,1
5456,16,1
5457,1,1
5457,8,1
5457,25,1
5458,1,1
5458,2,1
5458,9,1
5459,8,1
5459,21,1
5460,6,1
5460,18,1
5461,4,1
5461,17,1
5462,7,1
5462,18,1
5463,7,1
5463,12,1
5464,1,1
5464,4,1
5464,18,1
5465,4,1
5465,16,1
5466,7,1
5466,18,1
5467,4,1
5467,16,1
5468,7,1
5468,16,1
5469,3,1
5469,12,1
5470,8,1
5470,12,1
5471,7,1
5471,15,1
5472,4,1
5472,15,1
5473,4,1
5473,16,1
5474,4,1
5474,21,1
5475,1,1
5475,7,1
5475,18,1
5476,7,1
5476,15,1
5477,7,1
5477,12,1
5478,7,1
5478,15,1
5479,1,1
5479,4,1
5479,20,1
5480,5,1
5480,16,1
5481,8,1
5481,12,1
5482,1,1
5482,4,1
5482,29,1
5483,5,1
5483,17,1
5484,4,1
5484,21,1
5485,4,1
5485,18,1
5486,4,1
5486,17,1
5487,4,1
5487,11,1
5488,8,1
5488,12,1
5489,5,1
5489,17,1
5490,8,1
5490,12,1
5491,8,1
5491,21,1
5492,7,1
5492,16,1
5493,1,1
5493,7,1
5493,17,1
5494,1,1
5494,8,1
5494,21,1
5495,4,1
5495,12,1
5496,4,1
5496,21,1
5497,1,1
5497,6,1
5497,15,1
5498,1,1
5498,4,1
5498,24,1
5499,1,1
5499,7,1
5499,13,1
5500,4,1
5500,25,1
5501,4,1
5501,25,1
5502,1,1
5502,4,1
5502,14,1
5503,5,1
5503,12,1
5504,1,1
5504,4,1
5504,21,1
5505,1,1
5505,8,1
5505,20,1
5506,5,1
5506,12,1
5507,4,1
5507,13,1
5508,4,1
5508,18,1
5509,8,1
5509,21,1
5510,5,1
5510,15,1
5511,1,1
5511,4,1
5511,17,1
5512,7,1
5512,15,1
5513,1,1
5513,2,1
5513,9,1
5514,8,1
5514,21,1
5515,1,1
5515,6,1
5515,10,1
5516,3,1
5516,18,1
5517,6,1
5517,17,1
5518,7,1
5518,11,1
5519,5,1
5519,15,1
5520,1,1
5520,4,1
5520,29,1
5521,4,1
5521,20,1
5522,7,1
5522,18,1
5523,1,1
5523,2,1
5523,9,1
5524,1,1
5524,2,1
5524,9,1
5525,1,1
5525,7,1
5525,25,1
5526,4,1
5526,15,1
5527,6,1
5527,15,1
5528,8,1
5528,29,1
5529,1,1
5529,8,1
5529,21,1
5530,6,1
5530,17,1
5531,4,1
5531,17,1
5532,1,1
5532,6,1
5532,25,1
5533,5,1
5533,10,1
5534,4,1
5534,11,1
5535,4,1
5535,10,1
5536,1,1
5536,3,1
5536,15,1
5537,5,1
5537,16,1
5538,1,1
5538,4,1
5538,13,1
5539,7,1
5539,15,1
5540,3,1
5540,12,1
5541,5,1
5541,12,1
5542,4,1
5542,17,1
5543,4,1
5543,11,1
5544,1,1
5544,7,1
5544,10,1
5545,8,1
5545,20,1
5546,1,1
5546,8,1
5546,21,1
5547,1,1
5547,8,1
5547,21,1
5548,1,1
5548,6,1
5548,14,1
5549,7,1
5549,11,1
5550,1,1
5550,7,1
5550,13,1
5551,6,1
5551,12,1
5552,7,1
5552,19,1
5553,4,1
5553,15,1
5554,2,1
5554,9,1
5555,5,1
5555,29,1
5556,7,1
5556,20,1
5557,2,1
5557,9,1
5558,6,1
5558,15,1
5559,1,1
5559,7,1
5559,17,1
5560,1,1
5560,4,1
5560,19,1
5561,1,1
5561,7,1
5561,15,1
5562,1,1
5562,4,1
5562,12,1
5563,5,1
5563,13,1
5564,8,1
5564,17,1
5565,7,1
5565,12,1
5566,6,1
5566,19,1
5567,8,1
5567,21,1
5568,1,1
5568,8,1
5568,15,1
5569,4,1
5569,15,1
5570,1,1
5570,4,1
5570,14,1
5571,1,1
5571,4,1
5571,21,1
5572,1,1
5572,7,1
5572,15,1
5573,4,1
5573,18,1
5574,7,1
5574,12,1
5575,4,1
5575,21,1
5576,6,1
5576,15,1
5577,1,1
5577,8,1
5577,15,1
5578,1,1
5578,7,1
5578,12,1
5579,5,1
5579,12,1
5580,4,1
5580,18,1
5581,5,1
5581,15,1
5582,3,1
5582,11,1
5583,1,1
5583,6,1
5583,18,1
5584,4,1
5584,21,1
5585,7,1
5585,13,1
5586,4,1
5586,17,1
5587,1,1
5587,4,1
5587,13,1
5588,1,1
5588,4,1
5588,18,1
5589,1,1
5589,5,1
5589,16,1
5590,8,1
5590,18,1
5591,4,1
5591,15,1
5592,6,1
5592,10,1
5593,1,1
5593,5,1
5593,18,1
5594,4,1
5594,13,1
5595,7,1
5595,16,1
5596,1,1
5596,8,1
5596,21,1
5597,8,1
5597,21,1
5598,7,1
5598,12,1
5599,1,1
5599,5,1
5599,18,1
5600,7,1
5600,15,1
5601,7,1
5601,18,1
5602,6,1
5602,12,1
5603,7,1
5603,11,1
5604,1,1
5604,8,1
5604,25,1
5605,1,1
5605,4,1
5605,20,1
5606,8,1
5606,21,1
5607,8,1
5607,19,1
5608,1,1
5608,6,1
5608,15,1
5609,1,1
5609,4,1
5609,15,1
5610,1,1
5610,7,1
5610,12,1
5611,1,1
5611,4,1
5611,15,1
5612,1,1
5612,7,1
5612,18,1
5613,4,1
5613,18,1
5614,7,1
5614,12,1
5615,5,1
5615,15,1
5616,4,1
5616,20,1
5617,1,1
5617,8,1
5617,21,1
5618,1,1
5618,8,1
5618,21,1
5619,7,1
5619,20,1
5620,4,1
5620,12,1
5621,7,1
5621,11,1
5622,4,1
5622,22,1
5623,4,1
5623,12,1
5624,4,1
5624,15,1
5625,3,1
5625,10,1
5626,4,1
5626,18,1
5627,8,1
5627,21,1
5628,4,1
5628,20,1
5629,7,1
5629,17,1
5630,7,1
5630,16,1
5631,1,1
5631,8,1
5631,21,1
5632,6,1
5632,15,1
5633,4,1
5633,20,1
5634,1,1
5634,7,1
5634,14,1
5635,4,1
5635,12,1
5636,2,1
5636,9,1
5637,8,1
5637,15,1
5638,1,1
5638,8,1
5638,21,1
5639,7,1
5639,17,1
5640,1,1
5640,4,1
5640,17,1
5641,2,1
5641,9,1
5642,1,1
5642,7,1
5642,15,1
5643,1,1
5643,8,1
5643,21,1
5644,4,1
5644,25,1
5645,8,1
5645,21,1
5646,8,1
5646,15,1
5647,4,1
5647,17,1
5648,1,1
5648,8,1
5648,21,1
5649,1,1
5649,7,1
5649,16,1
5650,1,1
5650,4,1
5650,29,1
5651,8,1
5651,18,1
5652,6,1
5652,15,1
5653,4,1
5653,21,1
5654,1,1
5654,4,1
5654,29,1
5655,4,1
5655,11,1
5656,6,1
5656,20,1
5657,3,1
5657,18,1
5658,4,1
5658,18,1
5659,4,1
5659,25,1
5660,1,1
5660,4,1
5660,11,1
5661,2,1
5661,9,1
5662,1,1
5662,7,1
5662,13,1
5663,8,1
5663,21,1
5664,8,1
5664,21,1
5665,8,1
5665,10,1
5666,7,1
5666,12,1
5667,1,1
5667,4,1
5667,19,1
5668,3,1
5668,15,1
5669,8,1
5669,21,1
5670,4,1
5670,15,1
5671,1,1
5671,4,1
5671,21,1
5672,1,1
5672,7,1
5672,15,1
5673,7,1
5673,12,1
5674,7,1
5674,20,1
5675,4,1
5675,13,1
5676,4,1
5676,15,1
5677,7,1
5677,17,1
5678,7,1
5678,25,1
5679,6,1
5679,13,1
5680,1,1
5680,4,1
5680,12,1
5681,8,1
5681,18,1
5682,1,1
5682,8,1
5682,14,1
5683,8,1
5683,10,1
5684,4,1
5684,17,1
5685,3,1
5685,10,1
5686,1,1
5686,2,1
5686,18,1
5687,1,1
5687,8,1
5687,21,1
5688,4,1
5688,18,1
5689,8,1
5689,21,1
5690,7,1
5690,20,1
5691,1,1
5691,4,1
5691,12,1
5692,1,1
5692,4,1
5692,21,1
5693,1,1
5693,4,1
5693,16,1
5694,1,1
5694,7,1
5694,19,1
5695,1,1
5695,4,1
5695,20,1
5696,4,1
5696,18,1
5697,7,1
5697,20,1
5698,7,1
5698,11,1
5699,1,1
5699,8,1
5699,20,1
5700,4,1
5700,12,1
5701,8,1
5701,18,1
5702,3,1
5702,15,1
5703,1,1
5703,8,1
5703,21,1
5704,1,1
5704,8,1
5704,21,1
5705,8,1
5705,17,1
5706,4,1
5706,16,1
5707,7,1
5707,15,1
5708,8,1
5708,21,1
5709,4,1
5709,11,1
5710,4,1
5710,12,1
5711,7,1
5711,15,1
5712,1,1
5712,6,1
5712,12,1
5713,7,1
5713,25,1
5714,8,1
5714,21,1
5715,2,1
5715,9,1
5716,4,1
5716,18,1
5717,1,1
5717,7,1
5717,20,1
5718,3,1
5718,12,1
5719,4,1
5719,18,1
5720,5,1
5720,22,1
5721,4,1
5721,13,1
5722,8,1
5722,16,1
5723,4,1
5723,11,1
5724,8,1
5724,25,1
5725,4,1
5725,15,1
5726,4,1
5726,21,1
5727,1,1
5727,7,1
5727,13,1
5728,8,1
5728,9,1
5729,8,1
5729,18,1
5730,1,1
5730,4,1
5730,22,1
5731,1,1
5731,4,1
5731,22,1
5732,4,1
5732,21,1
5733,1,1
5733,4,1
5733,20,1
5734,4,1
5734,29,1
5735,4,1
5735,15,1
5736,5,1
5736,11,1
5737,4,1
5737,16,1
5738,4,1
5738,12,1
5739,4,1
5739,15,1
5740,6,1
5740,28,1
5741,1,1
5741,4,1
5741,16,1
5742,1,1
5742,7,1
5742,18,1
5743,1,1
5743,4,1
5743,21,1
5744,1,1
5744,8,1
5744,21,1
5745,8,1
5745,11,1
5746,4,1
5746,18,1
5747,4,1
5747,18,1
5748,4,1
5748,25,1
5749,8,1
5749,15,1
5750,1,1
5750,2,1
5750,18,1
5751,1,1
5751,3,1
5751,18,1
5752,8,1
5752,17,1
5753,1,1
5753,8,1
5753,15,1
5754,1,1
5754,7,1
5754,25,1
5755,1,1
5755,2,1
5755,9,1
5756,2,1
5756,9,1
5757,1,1
5757,6,1
5757,15,1
5758,1,1
5758,4,1
5758,15,1
5759,8,1
5759,16,1
5760,4,1
5760,13,1
5761,1,1
5761,7,1
5761,29,1
5762,1,1
5762,4,1
5762,15,1
5763,1,1
5763,6,1
5763,16,1
5764,4,1
5764,22,1
5765,3,1
5765,20,1
5766,4,1
5766,25,1
5767,1,1
5767,2,1
5767,12,1
5768,5,1
5768,20,1
5769,4,1
5769,18,1
5770,4,1
5770,12,1
5771,7,1
5771,12,1
5772,4,1
5772,29,1
5773,8,1
5773,21,1
5774,4,1
5774,22,1
5775,8,1
5775,16,1
5776,2,1
5776,18,1
5777,7,1
5777,16,1
5778,4,1
5778,27,1
5779,8,1
5779,17,1
5780,4,1
5780,25,1
5781,1,1
5781,7,1
5781,18,1
5782,1,1
5782,5,1
5782,15,1
5783,8,1
5783,9,1
5784,1,1
5784,4,1
5784,12,1
5785,4,1
5785,29,1
5786,4,1
5786,13,1
5787,4,1
5787,18,1
5788,4,1
5788,17,1
5789,1,1
5789,7,1
5789,18,1
5790,8,1
5790,21,1
5791,4,1
5791,17,1
5792,4,1
5792,25,1
5793,7,1
5793,17,1
5794,4,1
5794,15,1
5795,1,1
5795,4,1
5795,12,1
5796,4,1
5796,12,1
5797,7,1
5797,18,1
5798,4,1
5798,27,1
5799,7,1
5799,26,1
5800,4,1
5800,10,1
5801,1,1
5801,4,1
5801,18,1
5802,2,1
5802,9,1
5803,1,1
5803,7,1
5803,12,1
5804,1,1
5804,4,1
5804,18,1
5805,1,1
5805,6,1
5805,15,1
5806,7,1
5806,12,1
5807,1,1
5807,4,1
5807,12,1
5808,4,1
5808,12,1
5809,6,1
5809,10,1
5810,8,1
5810,21,1
5811,1,1
5811,4,1
5811,12,1
5812,4,1
5812,12,1
5813,4,1
5813,18,1
5814,4,1
5814,13,1
5815,4,1
5815,18,1
5816,4,1
5816,17,1
5817,4,1
5817,21,1
5818,6,1
5818,29,1
5819,5,1
5819,18,1
5820,4,1
5820,11,1
5821,1,1
5821,7,1
5821,21,1
5822,4,1
5822,16,1
5823,8,1
5823,16,1
5824,1,1
5824,4,1
5824,21,1
5825,8,1
5825,21,1
5826,4,1
5826,25,1
5827,4,1
5827,17,1
5828,1,1
5828,4,1
5828,21,1
5829,1,1
5829,8,1
5829,21,1
5830,4,1
5830,15,1
5831,1,1
5831,4,1
5831,18,1
5832,1,1
5832,7,1
5832,18,1
5833,3,1
5833,10,1
5834,1,1
5834,7,1
5834,18,1
5835,4,1
5835,18,1
5836,4,1
5836,12,1
5837,1,1
5837,5,1
5837,12,1
5838,4,1
5838,15,1
5839,1,1
5839,2,1
5839,18,1
5840,1,1
5840,7,1
5840,12,1
5841,4,1
5841,21,1
5842,7,1
5842,15,1
5843,1,1
5843,2,1
5843,9,1
5844,1,1
5844,4,1
5844,19,1
5845,5,1
5845,10,1
5846,1,1
5846,8,1
5846,21,1
5847,6,1
5847,13,1
5848,7,1
5848,17,1
5849,1,1
5849,4,1
5849,12,1
5850,1,1
5850,8,1
5850,13,1
5851,1,1
5851,4,1
5851,15,1
5852,6,1
5852,24,1
5853,5,1
5853,12,1
5854,6,1
5854,12,1
5855,1,1
5855,4,1
5855,12,1
5856,1,1
5856,5,1
5856,25,1
5857,4,1
5857,21,1
5858,4,1
5858,12,1
5859,1,1
5859,4,1
5859,21,1
5860,1,1
5860,6,1
5860,15,1
5861,1,1
5861,4,1
5861,14,1
5862,1,1
5862,4,1
5862,20,1
5863,1,1
5863,6,1
5863,15,1
5864,4,1
5864,17,1
5865,1,1
5865,4,1
5865,29,1
5866,1,1
5866,5,1
5866,19,1
5867,7,1
5867,20,1
5868,1,1
5868,4,1
5868,12,1
5869,4,1
5869,20,1
5870,1,1
5870,4,1
5870,21,1
5871,4,1
5871,17,1
5872,8,1
5872,16,1
5873,4,1
5873,21,1
5874,4,1
5874,21,1
5875,6,1
5875,12,1
5876,8,1
5876,16,1
5877,1,1
5877,4,1
5877,18,1
5878,7,1
5878,12,1
5879,4,1
5879,15,1
5880,7,1
5880,17,1
5881,7,1
5881,12,1
5882,1,1
5882,8,1
5882,18,1
5883,8,1
5883,21,1
5884,4,1
5884,15,1
5885,4,1
5885,13,1
5886,1,1
5886,7,1
5886,13,1
5887,4,1
5887,13,1
5888,6,1
5888,13,1
5889,7,1
5889,13,1
5890,8,1
5890,21,1
5891,5,1
5891,25,1
5892,4,1
5892,12,1
5893,7,1
5893,18,1
5894,4,1
5894,15,1
5895,4,1
5895,18,1
5896,4,1
5896,13,1
5897,1,1
5897,8,1
5897,18,1
5898,7,1
5898,17,1
5899,4,1
5899,12,1
5900,1,1
5900,7,1
5900,12,1
5901,6,1
5901,10,1
5902,4,1
5902,22,1
5903,1,1
5903,5,1
5903,16,1
5904,1,1
5904,7,1
5904,13,1
5905,1,1
5905,8,1
5905,21,1
5906,4,1
5906,25,1
5907,4,1
5907,21,1
5908,8,1
5908,13,1
5909,1,1
5909,5,1
5909,13,1
5910,1,1
5910,4,1
5910,17,1
5911,4,1
5911,15,1
5912,1,1
5912,8,1
5912,18,1
5913,7,1
5913,25,1
5914,8,1
5914,21,1
5915,6,1
5915,13,1
5916,1,1
5916,6,1
5916,15,1
5917,4,1
5917,16,1
5918,8,1
5918,18,1
5919,1,1
5919,4,1
5919,15,1
5920,4,1
5920,29,1
5921,3,1
5921,19,1
5922,4,1
5922,12,1
5923,7,1
5923,18,1
5924,1,1
5924,4,1
5924,18,1
5925,1,1
5925,6,1
5925,12,1
5926,7,1
5926,20,1
5927,5,1
5927,15,1
5928,1,1
5928,7,1
5928,18,1
5929,1,1
5929,7,1
5929,17,1
5930,1,1
5930,8,1
5930,12,1
5931,8,1
5931,20,1
5932,4,1
5932,25,1
5933,4,1
5933,20,1
5934,8,1
5934,18,1
5935,8,1
5935,21,1
5936,4,1
5936,16,1
5937,4,1
5937,15,1
5938,1,1
5938,5,1
5938,11,1
5939,6,1
5939,16,1
5940,1,1
5940,4,1
5940,18,1
5941,5,1
5941,15,1
5942,1,1
5942,5,1
5942,15,1
5943,1,1
5943,8,1
5943,9,1
5944,1,1
5944,7,1
5944,25,1
5945,1,1
5945,3,1
5945,15,1
5946,1,1
5946,5,1
5946,10,1
5947,3,1
5947,28,1
5948,8,1
5948,17,1
5949,4,1
5949,21,1
5950,8,1
5950,21,1
5951,1,1
5951,5,1
5951,15,1
5952,2,1
5952,9,1
5953,5,1
5953,22,1
5954,1,1
5954,4,1
5954,12,1
5955,1,1
5955,8,1
5955,21,1
5956,8,1
5956,13,1
5957,5,1
5957,20,1
5958,1,1
5958,8,1
5958,21,1
5959,1,1
5959,5,1
5959,18,1
5960,1,1
5960,5,1
5960,18,1
5961,7,1
5961,12,1
5962,4,1
5962,11,1
5963,8,1
5963,27,1
5964,4,1
5964,17,1
5965,1,1
5965,7,1
5965,14,1
5966,6,1
5966,10,1
5967,3,1
5967,12,1
5968,5,1
5968,28,1
5969,7,1
5969,22,1
5970,7,1
5970,12,1
5971,1,1
5971,4,1
5971,13,1
5972,2,1
5972,9,1
5973,1,1
5973,4,1
5973,15,1
5974,4,1
5974,20,1
5975,1,1
5975,4,1
5975,15,1
5976,7,1
5976,15,1
5977,7,1
5977,15,1
5978,4,1
5978,15,1
5979,3,1
5979,15,1
5980,7,1
5980,12,1
5981,7,1
5981,15,1
5982,4,1
5982,19,1
5983,4,1
5983,15,1
5984,1,1
5984,8,1
5984,21,1
5985,1,1
5985,3,1
5985,15,1
5986,4,1
5986,10,1
5987,4,1
5987,11,1
5988,1,1
5988,2,1
5988,9,1
5989,1,1
5989,4,1
5989,13,1
5990,1,1
5990,7,1
5990,13,1
5991,1,1
5991,8,1
5991,21,1
5992,1,1
5992,6,1
5992,13,1
5993,7,1
5993,15,1
5994,1,1
5994,7,1
5994,15,1
5995,1,1
5995,4,1
5995,18,1
5996,1,1
5996,4,1
5996,12,1
5997,8,1
5997,21,1
5998,1,1
5998,4,1
5998,15,1
5999,5,1
5999,17,1
6000,1,1
6000,4,1
6000,12,1
6001,6,1
6001,18,1
6002,1,1
6002,5,1
6002,17,1
6003,1,1
6003,4,1
6003,11,1
6004,1,1
6004,4,1
6004,27,1
6005,1,1
6005,2,1
6005,18,1
6006,7,1
6006,17,1
6007,8,1
6007,21,1
6008,1,1
6008,4,1
6008,16,1
6009,7,1
6009,18,1
6010,7,1
6010,11,1
6011,7,1
6011,11,1
6012,1,1
6012,4,1
6012,13,1
6013,5,1
6013,15,1
6014,1,1
6014,4,1
6014,14,1
6015,5,1
6015,15,1
6016,1,1
6016,7,1
6016,12,1
6017,7,1
6017,15,1
6018,4,1
6018,18,1
6019,6,1
6019,10,1
6020,4,1
6020,16,1
6021,4,1
6021,17,1
6022,4,1
6022,18,1
6023,4,1
6023,16,1
6024,1,1
6024,4,1
6024,15,1
6025,7,1
6025,29,1
6026,8,1
6026,21,1
6027,8,1
6027,21,1
6028,1,1
6028,4,1
6028,15,1
6029,4,1
6029,17,1
6030,1,1
6030,8,1
6030,18,1
6031,5,1
6031,12,1
6032,6,1
6032,28,1
6033,4,1
6033,20,1
6034,1,1
6034,4,1
6034,15,1
6035,1,1
6035,4,1
6035,11,1
6036,1,1
6036,5,1
6036,15,1
6037,1,1
6037,3,1
6037,15,1
6038,1,1
6038,5,1
6038,18,1
6039,4,1
6039,29,1
